run_id,random_seed,profile,temperature,serving_mode,mode,sweetness,hardness,batch_target_g,input_batch_g,crown_count,crown_pi_ing_ids,crown_names,input_crown_grams,input_ratio,individual_main_policies,main_basis,family,individual_hard_limits,derived_shared_group_hard_limit,engine_result_status,proposed_crown_grams,output_ratio,exact_engine_ratio,whole_gram_ratio,total_main_percent,score,hard_safe,preview_status,apply_status,save_reopen_status,refusal_error_code,largest_non_main_drift,runtime_ms,classification,case_expectation,case_kind,failure_reason
PROTEIN-3C-03,2026082932,Protein,-11,temp_minus_11,ECO,2,-2,500,500,3,PI-ING-001553|PI-ING-001578|PI-ING-000345,STRAWBERRIES · Fresh Fruit|COCOA ALKALIZED 100% · Cacao Barry Cocoa Powder|BANANA · Fresh Fruit,300|200|100,1:0.666667:0.333333,main-protein-fruit-combination-v2|main-protein-cocoa-1578|main-protein-fruit-combination-v2,FRUIT_EQUIVALENT|COCOA_SOLIDS_EQUIVALENT|FRUIT_EQUIVALENT,fruit|chocolate_cocoa|fruit,49.5|6.1|17.1,,main_ratio_conflict,,,,,,,false,REFUSED:main_ratio_conflict,NOT_ATTEMPTED,NOT_ATTEMPTED,main_ratio_conflict,,2,AUTHORITY_BLOCKED,authority_blocked,none,"Składniki Główne ważą 600.0 g, więcej niż docelowa partia 500.0 g. PI nie zmniejszyło tożsamości receptury po cichu."
PROTEIN-3C-04,2026082933,Protein,-12,temp_minus_12,OPTIMAL,2,2,750,750,3,PI-ING-001553|PI-ING-000345|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit,1|2|5,1:2:5,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,49.5|17.1|NONE,,best_achievable,1|2|5,1:2:5,1:2:5,1:2:5,1.0667,75.48148148148148,true,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,12,440,AUTHORITY_BLOCKED,authority_blocked,none,"Propozycja PI została odrzucona: w proponowanej recepturze pINGÜINO nie rozpoznaje jeszcze tego produktu — brak danych o jego roli. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""best_achievable"",""startingMainGrams"":8,""exactAcceptedMainGrams"":8,""executableMainGrams"":8,""firstHigherRejectedGrams"":8.0452880859375,""firstHigherRejectedReason"":""hard_gate"",""technicalScore"":10,""attempts"":15,""searchUpperBoundGrams"":750,""provenMaximum"":false,""testedHigherCandidateCount"":0,""limitingTechnicalRules"":[""hard_gate""],""proofKind"":""heuristic_search""},""diagnosticReason"":null}"
PROTEIN-3C-05,2026082934,Protein,-13,temp_minus_13,ECO,0,0,1000,1000,3,PI-ING-001553|PI-ING-000345|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit,600|1|2,1:0.001667:0.003333,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,49.5|17.1|NONE,,rescale_locked_sum,,,,,,,false,REFUSED:rescale_locked_sum,NOT_ATTEMPTED,NOT_ATTEMPTED,rescale_locked_sum,,1,HONEST_IMPOSSIBLE,feasible,support_one,rescale_locked_sum
PROTEIN-3C-06,2026082935,Protein,Fresh,fresh,OPTIMAL,-1,1,1200,1200,3,PI-ING-001553|PI-ING-000345|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit,25|50|100,1:2:4,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,49.5|17.1|NONE,,best_achievable,25|50|100,1:2:4,1:2:4,1:2:4,14.5833,82.42592592592592,true,READY,APPLIED,NOT_SELECTED,,84,6,PASS,feasible,main_one,
PROTEIN-3C-07,2026082936,Protein,-11,temp_minus_11,ECO,1,-1,1500,1000,3,PI-ING-001553|PI-ING-000345|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit,150|150|150,1:1:1,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,49.5|17.1|NONE,,preview_ready,225|225|225,1:1:1,1:1:1,1:1:1,45,85.48148148148148,true,READY,APPLIED,NOT_SELECTED,,90.8,1213,PASS,feasible,batch_resize,
PROTEIN-3C-08,2026082937,Protein,-12,temp_minus_12,OPTIMAL,-2,0,2000,2000,3,PI-ING-001553|PI-ING-000345|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit,400|10|1,1:0.025:0.0025,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,49.5|17.1|NONE,,best_achievable,400|10|1,1:0.025:0.0025,1:0.025:0.0025,1:0.025:0.0025,20.55,83.42634893569395,false,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,207,435,HONEST_IMPOSSIBLE,feasible,support_multiple,"{""hardSafe"":false,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[{""metric"":""total_solids"",""direction"":""low"",""value"":26.869422500000002,""band"":{""min"":31,""max"":44},""severity_points"":0.6354734615384612,""priority_rank"":4,""reason"":""total_solids_low""},{""metric"":""water"",""direction"":""high"",""value"":73.13057750000002,""band"":{""min"":56,""max"":70},""severity_points"":0.4472253571428593,""priority_rank"":4,""reason"":""water_high""}]}"
PROTEIN-3C-09,2026082938,Protein,-12,temp_minus_12,OPTIMAL,0,0,2000,2000,3,PI-ING-000405|PI-ING-000614|PI-ING-000334,WATERMELON · Fresh Fruit|PISTACHIO · Aldori Paste · 100% Nut|VANILLA · Pi-NUTS Paste,100|10|300,1:0.1:3,USER_HELD/UNKNOWN|main-protein-pistachio-0614|USER_HELD/UNKNOWN,NONE|NUT_EQUIVALENT|NONE,fruit|nut|vanilla,NONE|10|NONE,,best_achievable,105|11|316,1:0.104762:3.009524,1:0.1:3,1:0.104762:3.009524,21.6,88.5925925925926,true,READY,APPLIED,NOT_SELECTED,,458,2622,PASS,feasible,randomized,
PROTEIN-3C-10,2026082939,Protein,-11,temp_minus_11,ECO,-1,-1,400,400,3,PI-ING-001578|PI-ING-000334|PI-ING-000614,COCOA ALKALIZED 100% · Cacao Barry Cocoa Powder|VANILLA · Pi-NUTS Paste|PISTACHIO · Aldori Paste · 100% Nut,300|50|200,1:0.166667:0.666667,main-protein-cocoa-1578|USER_HELD/UNKNOWN|main-protein-pistachio-0614,COCOA_SOLIDS_EQUIVALENT|NONE|NUT_EQUIVALENT,chocolate_cocoa|vanilla|nut,6.1|NONE|10,,main_ratio_conflict,,,,,,,false,REFUSED:main_ratio_conflict,NOT_ATTEMPTED,NOT_ATTEMPTED,main_ratio_conflict,,0,HONEST_IMPOSSIBLE,honest_impossible,randomized,"Składniki Główne ważą 550.0 g, więcej niż docelowa partia 400.0 g. PI nie zmniejszyło tożsamości receptury po cichu."
PROTEIN-4C-01,2026082940,Protein,Fresh,fresh,OPTIMAL,-2,-2,400,400,4,PI-ING-001553|PI-ING-000345|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,50|50|50|50,1:1:1:1,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit,49.5|17.1|NONE|NONE,,best_achievable,56|56|56|56,1:1:1:1,1:1:1:1,1:1:1:1,56,85.48148148148148,true,READY,APPLIED,NOT_SELECTED,,169,33,PASS,feasible,none,
PROTEIN-4C-02,2026082941,Protein,-11,temp_minus_11,ECO,-2,2,500,500,4,PI-ING-001553|PI-ING-000345|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,100|200|300|400,1:2:3:4,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit,49.5|17.1|NONE|NONE,,main_ratio_conflict,,,,,,,false,REFUSED:main_ratio_conflict,NOT_ATTEMPTED,NOT_ATTEMPTED,main_ratio_conflict,,0,HONEST_IMPOSSIBLE,honest_impossible,none,"Składniki Główne ważą 1000.0 g, więcej niż docelowa partia 500.0 g. PI nie zmniejszyło tożsamości receptury po cichu."
PROTEIN-4C-03,2026082942,Protein,-12,temp_minus_12,OPTIMAL,2,-2,750,750,4,PI-ING-001553|PI-ING-001578|PI-ING-000345|PI-ING-000614,STRAWBERRIES · Fresh Fruit|COCOA ALKALIZED 100% · Cacao Barry Cocoa Powder|BANANA · Fresh Fruit|PISTACHIO · Aldori Paste · 100% Nut,400|300|200|100,1:0.75:0.5:0.25,main-protein-fruit-combination-v2|main-protein-cocoa-1578|main-protein-fruit-combination-v2|main-protein-pistachio-0614,FRUIT_EQUIVALENT|COCOA_SOLIDS_EQUIVALENT|FRUIT_EQUIVALENT|NUT_EQUIVALENT,fruit|chocolate_cocoa|fruit|nut,49.5|6.1|17.1|10,,main_ratio_conflict,,,,,,,false,REFUSED:main_ratio_conflict,NOT_ATTEMPTED,NOT_ATTEMPTED,main_ratio_conflict,,1,AUTHORITY_BLOCKED,authority_blocked,none,"Składniki Główne ważą 1000.0 g, więcej niż docelowa partia 750.0 g. PI nie zmniejszyło tożsamości receptury po cichu."
PROTEIN-4C-04,2026082943,Protein,-13,temp_minus_13,ECO,2,2,1000,1000,4,PI-ING-001553|PI-ING-000345|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,1|2|5|10,1:2:5:10,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit,49.5|17.1|NONE|NONE,,best_achievable,6|13|31|63,1:2.166667:5.166667:10.5,1:2:5:10,1:2.166667:5.166667:10.5,11.3,80.47259259259259,true,READY,APPLIED,NOT_SELECTED,,120,198,PASS,authority_blocked,none,
PROTEIN-4C-05,2026082944,Protein,Fresh,fresh,OPTIMAL,0,0,1200,1200,4,PI-ING-001553|PI-ING-000345|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,600|1|2|5,1:0.001667:0.003333:0.008333,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit,49.5|17.1|NONE|NONE,,best_achievable,625|1|2|5,1:0.0016:0.0032:0.008,1:0.001667:0.003333:0.008333,1:0.0016:0.0032:0.008,52.75,90.81481481481482,true,READY,APPLIED,NOT_SELECTED,,563,579,PASS,feasible,support_one,
PROTEIN-4C-06,2026082945,Protein,-11,temp_minus_11,ECO,-1,1,1500,1500,4,PI-ING-001553|PI-ING-000345|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,25|50|100|150,1:2:4:6,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit,49.5|17.1|NONE|NONE,,best_achievable,25|50|100|150,1:2:4:6,1:2:4:6,1:2:4:6,21.6667,89.7037037037037,true,READY,APPLIED,NOT_SELECTED,,185,7,PASS,feasible,main_one,
PROTEIN-4C-07,2026082946,Protein,-12,temp_minus_12,OPTIMAL,1,-1,400,1000,4,PI-ING-001553|PI-ING-000345|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,150|150|150|150,1:1:1:1,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit,49.5|17.1|NONE|NONE,,preview_ready,59.99999999999999|59.99999999999999|59.99999999999999|59.99999999999999,1:1:1:1,1:1:1:1,1:1:1:1,60,70.25762831290193,false,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,125.28,323,HONEST_IMPOSSIBLE,feasible,batch_resize,"{""hardSafe"":false,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[{""metric"":""npac"",""direction"":""low"",""value"":24.460825283493232,""band"":{""min"":42,""max"":50},""severity_points"":4.384793679126692,""priority_rank"":2,""reason"":""npac_low""},{""metric"":""pod"",""direction"":""low"",""value"":11.129838000000001,""band"":{""min"":12,""max"":17},""severity_points"":0.3480647999999995,""priority_rank"":3,""reason"":""pod_low""},{""metric"":""total_solids"",""direction"":""low"",""value"":23.396408000000005,""band"":{""min"":31,""max"":44},""severity_points"":1.169783384615384,""priority_rank"":4,""reason"":""total_solids_low""},{""metric"":""water"",""direction"":""high"",""value"":76.60359199999999,""band"":{""min"":56,""max"":70},""severity_points"":0.9433702857142846,""priority_rank"":4,""reason"":""water_high""},{""metric"":""fat"",""direction"":""low"",""value"":2.4759999999999995,""band"":{""min"":5,""max"":12},""severity_points"":0.7211428571428573,""priority_rank"":5,""reason"":""fat_low""}]}"
PROTEIN-4C-08,2026082947,Protein,-13,temp_minus_13,ECO,-2,0,400,400,4,PI-ING-001553|PI-ING-000345|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,400|100|25|5,1:0.25:0.0625:0.0125,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit,49.5|17.1|NONE|NONE,,main_ratio_conflict,,,,,,,false,REFUSED:main_ratio_conflict,NOT_ATTEMPTED,NOT_ATTEMPTED,main_ratio_conflict,,1,HONEST_IMPOSSIBLE,honest_impossible,support_multiple,"Składniki Główne ważą 530.0 g, więcej niż docelowa partia 400.0 g. PI nie zmniejszyło tożsamości receptury po cichu."
PROTEIN-4C-09,2026082948,Protein,-11,temp_minus_11,ECO,2,-1,400,400,4,PI-ING-000394|PI-ING-001553|PI-ING-000334|PI-ING-000614,RASPBERRIES · Fresh Fruit|STRAWBERRIES · Fresh Fruit|VANILLA · Pi-NUTS Paste|PISTACHIO · Aldori Paste · 100% Nut,5|300|200|5,1:60:40:1,USER_HELD/UNKNOWN|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN|main-protein-pistachio-0614,NONE|FRUIT_EQUIVALENT|NONE|NUT_EQUIVALENT,fruit|fruit|vanilla|nut,NONE|49.5|NONE|10,,main_ratio_conflict,,,,,,,false,REFUSED:main_ratio_conflict,NOT_ATTEMPTED,NOT_ATTEMPTED,main_ratio_conflict,,0,HONEST_IMPOSSIBLE,honest_impossible,randomized,"Składniki Główne ważą 510.0 g, więcej niż docelowa partia 400.0 g. PI nie zmniejszyło tożsamości receptury po cichu."
PROTEIN-4C-10,2026082949,Protein,-13,temp_minus_13,ECO,-1,-2,1000,1000,4,PI-ING-000334|PI-ING-000394|PI-ING-000405|PI-ING-001553,VANILLA · Pi-NUTS Paste|RASPBERRIES · Fresh Fruit|WATERMELON · Fresh Fruit|STRAWBERRIES · Fresh Fruit,600|2|300|1,1:0.003333:0.5:0.001667,USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|main-protein-fruit-combination-v2,NONE|NONE|NONE|FRUIT_EQUIVALENT,vanilla|fruit|fruit|fruit,NONE|NONE|NONE|49.5,,unsafe_proposal,,,,,,,false,REFUSED:unsafe_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,unsafe_proposal,,2175,HONEST_IMPOSSIBLE,feasible,randomized,unsafe_proposal
PROTEIN-5C-01,2026082950,Protein,-11,temp_minus_11,ECO,-2,-2,500,500,5,PI-ING-001553|PI-ING-000345|PI-ING-001556|PI-ING-000394|PI-ING-000405,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit|WATERMELON · Fresh Fruit,50|50|50|50|50,1:1:1:1:1,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE|NONE,fruit|fruit|fruit|fruit|fruit,49.5|17.1|NONE|NONE|NONE,,best_achievable,50|50|50|50|50,1:1:1:1:1,1:1:1:1:1,1:1:1:1:1,50,86.37037037037037,true,READY,APPLIED,NOT_SELECTED,,165,3630,PASS,feasible,none,
PROTEIN-5C-02,2026082951,Protein,-12,temp_minus_12,OPTIMAL,-2,2,750,750,5,PI-ING-001553|PI-ING-000345|PI-ING-001556|PI-ING-000394|PI-ING-000405,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit|WATERMELON · Fresh Fruit,100|150|200|300|400,1:1.5:2:3:4,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE|NONE,fruit|fruit|fruit|fruit|fruit,49.5|17.1|NONE|NONE|NONE,,main_ratio_conflict,,,,,,,false,REFUSED:main_ratio_conflict,NOT_ATTEMPTED,NOT_ATTEMPTED,main_ratio_conflict,,0,HONEST_IMPOSSIBLE,honest_impossible,none,"Składniki Główne ważą 1150.0 g, więcej niż docelowa partia 750.0 g. PI nie zmniejszyło tożsamości receptury po cichu."
PROTEIN-5C-03,2026082952,Protein,-13,temp_minus_13,ECO,2,-2,1000,1000,5,PI-ING-001553|PI-ING-001578|PI-ING-000345|PI-ING-000614|PI-ING-000246,STRAWBERRIES · Fresh Fruit|COCOA ALKALIZED 100% · Cacao Barry Cocoa Powder|BANANA · Fresh Fruit|PISTACHIO · Aldori Paste · 100% Nut|FRENCH VANILLA · MEC3 Cream · Chilled · 14054A,400|300|200|150|100,1:0.75:0.5:0.375:0.25,main-protein-fruit-combination-v2|main-protein-cocoa-1578|main-protein-fruit-combination-v2|main-protein-pistachio-0614|main-protein-vanilla-0246,FRUIT_EQUIVALENT|COCOA_SOLIDS_EQUIVALENT|FRUIT_EQUIVALENT|NUT_EQUIVALENT|PERCENT_OF_BASE,fruit|chocolate_cocoa|fruit|nut|vanilla,49.5|6.1|17.1|10|4.9,,main_ratio_conflict,,,,,,,false,REFUSED:main_ratio_conflict,NOT_ATTEMPTED,NOT_ATTEMPTED,main_ratio_conflict,,0,AUTHORITY_BLOCKED,authority_blocked,none,"Składniki Główne ważą 1150.0 g, więcej niż docelowa partia 1000.0 g. PI nie zmniejszyło tożsamości receptury po cichu."
PROTEIN-5C-04,2026082953,Protein,Fresh,fresh,OPTIMAL,2,2,1200,1200,5,PI-ING-001553|PI-ING-000345|PI-ING-001556|PI-ING-000394|PI-ING-000405,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit|WATERMELON · Fresh Fruit,1|2|5|10|25,1:2:5:10:25,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE|NONE,fruit|fruit|fruit|fruit|fruit,49.5|17.1|NONE|NONE|NONE,,best_achievable,5|9|24|47|118,1:1.8:4.8:9.4:23.6,1:2:5:10:25,1:1.8:4.8:9.4:23.6,16.9167,83.93703703703703,true,READY,APPLIED,NOT_SELECTED,,107,483,PASS,authority_blocked,none,
PROTEIN-5C-05,2026082954,Protein,-11,temp_minus_11,ECO,0,0,1500,1500,5,PI-ING-001553|PI-ING-000345|PI-ING-001556|PI-ING-000394|PI-ING-000405,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit|WATERMELON · Fresh Fruit,600|1|2|5|10,1:0.001667:0.003333:0.008333:0.016667,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE|NONE,fruit|fruit|fruit|fruit|fruit,49.5|17.1|NONE|NONE|NONE,,best_achievable,610|1|2|5|10,1:0.001639:0.003279:0.008197:0.016393,1:0.001667:0.003333:0.008333:0.016667,1:0.001639:0.003279:0.008197:0.016393,41.8667,88.14814814814815,true,READY,APPLIED,NOT_SELECTED,,685,590,PASS,feasible,support_one,
PROTEIN-5C-06,2026082955,Protein,-12,temp_minus_12,OPTIMAL,-1,1,2000,2000,5,PI-ING-001553|PI-ING-000345|PI-ING-001556|PI-ING-000394|PI-ING-000405,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit|WATERMELON · Fresh Fruit,25|50|100|150|200,1:2:4:6:8,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE|NONE,fruit|fruit|fruit|fruit|fruit,49.5|17.1|NONE|NONE|NONE,,best_achievable,25|50|100|150|200,1:2:4:6:8,1:2:4:6:8,1:2:4:6:8,26.25,90.37037037037037,true,READY,APPLIED,NOT_SELECTED,,376,108,PASS,feasible,main_one,
PROTEIN-5C-07,2026082956,Protein,-13,temp_minus_13,ECO,1,-1,750,2000,5,PI-ING-001553|PI-ING-000345|PI-ING-001556|PI-ING-000394|PI-ING-000405,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit|WATERMELON · Fresh Fruit,150|150|150|150|150,1:1:1:1:1,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE|NONE,fruit|fruit|fruit|fruit|fruit,49.5|17.1|NONE|NONE|NONE,,preview_ready,56|56|56|56|56,1:1:1:1:1,1:1:1:1:1,1:1:1:1:1,37.3333,87.7037037037037,true,READY,APPLIED,NOT_SELECTED,,365,102,PASS,feasible,batch_resize,
PROTEIN-5C-08,2026082957,Protein,Fresh,fresh,OPTIMAL,-2,0,500,500,5,PI-ING-001553|PI-ING-000345|PI-ING-001556|PI-ING-000394|PI-ING-000405,STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit|WATERMELON · Fresh Fruit,400|100|25|5|1,1:0.25:0.0625:0.0125:0.0025,main-protein-fruit-combination-v2|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE|NONE,fruit|fruit|fruit|fruit|fruit,49.5|17.1|NONE|NONE|NONE,,main_ratio_conflict,,,,,,,false,REFUSED:main_ratio_conflict,NOT_ATTEMPTED,NOT_ATTEMPTED,main_ratio_conflict,,0,HONEST_IMPOSSIBLE,honest_impossible,support_multiple,"Składniki Główne ważą 531.0 g, więcej niż docelowa partia 500.0 g. PI nie zmniejszyło tożsamości receptury po cichu."
PROTEIN-5C-09,2026082958,Protein,Fresh,fresh,ECO,0,1,1000,1000,5,PI-ING-001556|PI-ING-000167|PI-ING-000405|PI-ING-000614|PI-ING-000334,CRANBERRY · Fresh Fruit|COFFEE INSTANT · Coffee · Dry|WATERMELON · Fresh Fruit|PISTACHIO · Aldori Paste · 100% Nut|VANILLA · Pi-NUTS Paste,1|300|1|25|10,1:300:1:25:10,USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|main-protein-pistachio-0614|USER_HELD/UNKNOWN,NONE|NONE|NONE|NUT_EQUIVALENT|NONE,fruit|coffee|fruit|nut|vanilla,NONE|NONE|NONE|10|NONE,,best_achievable,1|300|1|25|10,1:300:1:25:10,1:300:1:25:10,1:300:1:25:10,33.7,86.44005259259261,false,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,132,15159,HONEST_IMPOSSIBLE,feasible,randomized,"{""hardSafe"":false,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[{""metric"":""water"",""direction"":""low"",""value"":55.51273500000001,""band"":{""min"":57,""max"":70},""severity_points"":0.22880999999999793,""priority_rank"":4,""reason"":""water_low""}]}"
PROTEIN-5C-10,2026082959,Protein,-12,temp_minus_12,ECO,-2,-1,2000,2000,5,PI-ING-000405|PI-ING-000246|PI-ING-000345|PI-ING-001556|PI-ING-000394,WATERMELON · Fresh Fruit|FRENCH VANILLA · MEC3 Cream · Chilled · 14054A|BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,600|10|1|25|100,1:0.016667:0.001667:0.041667:0.166667,USER_HELD/UNKNOWN|main-protein-vanilla-0246|main-protein-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,NONE|PERCENT_OF_BASE|FRUIT_EQUIVALENT|NONE|NONE,fruit|vanilla|fruit|fruit|fruit,NONE|4.9|17.1|NONE|NONE,,best_achievable,602|10|1|25|100,1:0.016611:0.001661:0.041528:0.166113,1:0.016667:0.001667:0.041667:0.166667,1:0.016611:0.001661:0.041528:0.166113,36.9,86.81481481481482,true,READY,APPLIED,NOT_SELECTED,,620,170,PASS,feasible,randomized,
